match_id,date,season,home_team,away_team,home_form_last5,home_goals_scored_last5,home_goals_conceded_last5,home_xg_last5,home_xga_last5,home_form_last5_venue,home_goals_scored_last5_venue,home_goals_conceded_last5_venue,home_xg_last5_venue,home_xga_last5_venue,away_form_last5,away_goals_scored_last5,away_goals_conceded_last5,away_xg_last5,away_xga_last5,away_form_last5_venue,away_goals_scored_last5_venue,away_goals_conceded_last5_venue,away_xg_last5_venue,away_xga_last5_venue,h2h_last_gd,result,home_elo,away_elo,elo_diff
16484,2021-11-05 20:00:00,2021,Southampton,Aston Villa,1.4,1.0,1.2,1.5199484,1.3348374,1.2,0.8,0.8,1.0890986,1.0032676,0.6,1.2,2.4,1.1915262,2.4131220000000004,0.6,1.0,2.2,1.273598,1.955452,0.0,l,1710.33215332,1731.27709961,-20.94494628999996
16483,2021-11-06 12:30:00,2021,Manchester United,Manchester City,0.8,1.2,2.2,1.34832,2.2132460000000003,1.4,2.0,1.8,1.749256,1.6265268,2.0,1.8,1.0,1.82478,0.88811,2.0,1.6,0.8,2.233164,0.834662,0.0,w,1898.72717285,1995.01635742,-96.28918457000009
16477,2021-11-06 15:00:00,2021,Brentford,Norwich,0.8,1.4,2.0,1.5730904,1.5219492,0.8,1.2,1.4,1.6696252,0.9639816,0.4,0.2,2.2,0.7129432,1.660179,0.2,0.0,3.0,0.46884996,2.2162110000000004,0.0,l,1692.19360352,1615.00830078,77.18530274
16480,2021-11-06 15:00:00,2021,Crystal Palace,Wolverhampton Wanderers,1.4,1.6,1.2,1.2674138,0.9631177999999998,1.4,1.4,0.8,1.6589146,0.6409205200000001,2.6,1.8,1.0,1.3633474,1.2796238,2.0,1.4,0.8,1.5702334,0.9377442,0.0,w,1731.37927246,1750.57897949,-19.1997070299999
16479,2021-11-06 15:00:00,2021,Chelsea,Burnley,2.4,2.8,0.4,1.9012116000000003,1.053103,2.4,3.2,0.4,1.9000684,0.99628,1.2,1.4,1.4,1.0985972,1.4506098,0.4,1.0,2.2,0.938065,2.037686,0.0,d,1955.78381348,1694.4699707,261.31384277999996
16478,2021-11-06 17:30:00,2021,Brighton,Newcastle United,0.8,0.8,1.4,1.1241232,1.573018,1.4,1.0,1.4,1.2479944,1.4295408,0.4,1.0,2.0,0.9827368000000002,1.6069181999999995,0.4,0.8,2.0,1.0728164,1.6551901999999998,0.0,d,1742.90332031,1682.78393555,60.11938476
16482,2021-11-07 14:00:00,2021,Leeds,Leicester,1.4,1.0,1.0,1.2196866,1.106753,1.0,1.0,1.6,1.2204634,1.8599576,1.6,2.0,1.8,1.832442,0.9789752,1.4,1.6,2.0,1.039992,1.507908,0.0,d,1755.48449707,1774.02526855,-18.540771479999876
16476,2021-11-07 14:00:00,2021,Arsenal,Watford,2.2,2.0,0.8,1.630836,1.197361,2.0,1.8,1.2,2.0004478,1.4203793999999998,0.8,1.2,2.0,1.0710305999999998,2.30025,1.2,1.6,1.4,1.3448688,1.3794716,0.0,w,1857.53796387,1670.43615723,187.10180664000018
16481,2021-11-07 14:00:00,2021,Everton,Tottenham,0.8,1.2,1.8,1.596329,1.7355446,1.8,2.0,1.6,1.8308709999999997,1.6671787999999998,1.2,1.2,2.0,1.2284368,1.2570795999999995,1.2,1.0,1.8,1.00127372,1.6460636000000002,0.0,d,1752.7076416,1791.24768066,-38.540039060000026
16485,2021-11-07 16:30:00,2021,West Ham,Liverpool,2.4,1.8,0.8,1.958226,0.9423188,1.4,1.8,1.4,1.701594,1.2343836,1.8,3.4,1.4,2.4615376,1.4304464,2.6,3.8,0.6,3.229884,1.3169072,0.0,l,1842.0892334,1993.83129883,-151.7420654299999
16488,2021-11-20 12:30:00,2021,Leicester,Chelsea,1.6,1.8,1.6,1.5590344,1.286304,1.4,1.4,1.4,1.7169263999999995,1.3268812,2.6,3.0,0.4,2.4635412000000003,0.8494294,2.6,2.0,0.2,1.8432388,1.039939,0.0,w,1774.28491211,1948.95935059,-174.67443847999994
16494,2021-11-20 15:00:00,2021,Watford,Manchester United,0.6,1.0,2.0,0.9885502,2.09399,0.8,0.8,2.2,0.7189372,2.356576,0.8,1.2,2.4,1.1152121999999998,2.307152,2.0,1.8,1.2,1.5024546,1.6348712,0.0,l,1667.13964844,1890.05297852,-222.91333007999992
16486,2021-11-20 15:00:00,2021,Aston Villa,Brighton,0.0,1.0,2.6,0.9842436,2.207738,1.4,1.8,1.6,0.8587502,1.476005,0.8,0.8,1.4,1.2804560000000005,1.3448102,1.8,1.2,0.8,1.0617616,1.2904572,0.0,w,1723.38330078,1740.41101074,-17.02770996000004
16491,2021-11-20 15:00:00,2021,Newcastle United,Brentford,0.4,1.0,2.0,0.523525,1.712352,0.4,1.4,2.6,0.9699968,2.323172,0.6,1.0,1.8,1.5434324,1.3020712,1.6,1.2,1.0,1.2616522,1.2325054,0.0,d,1685.27612305,1681.40844727,3.867675780000127
16487,2021-11-20 15:00:00,2021,Burnley,Crystal Palace,1.2,1.2,1.2,1.1476384,1.6193138,1.0,1.0,1.0,1.5191618,1.1626578,1.8,1.8,1.0,1.5240637999999995,0.8840366000000002,1.0,1.2,2.0,0.8369956000000001,1.560698,0.0,d,1701.29443359,1742.67602539,-41.381591800000024
16495,2021-11-20 15:00:00,2021,Wolverhampton Wanderers,West Ham,2.0,1.6,1.4,1.2322128,1.6280774,1.2,0.8,1.2,1.436422,1.512148,2.4,2.0,1.0,1.810898,0.9942608,2.6,2.2,0.8,2.0837334,1.0219622,0.0,l,1739.28210449,1853.24633789,-113.96423340000001
16492,2021-11-20 15:00:00,2021,Norwich,Southampton,1.0,0.6,2.0,0.7843566,1.765275,0.2,0.6,2.0,1.0759143999999998,1.566026,2.0,1.2,1.0,1.517716,1.2600862,1.0,1.0,1.6,1.5931588,1.8897792,0.0,l,1625.79345703,1718.22595215,-92.43249512000011
16489,2021-11-20 17:30:00,2021,Liverpool,Arsenal,1.6,3.2,1.4,2.3013475999999997,1.0929264,1.8,2.0,1.0,1.9678296,0.892356,2.2,1.6,0.6,1.640254,1.0996596,1.4,0.6,1.4,0.741425,2.0480008,0.0,l,1982.67407227,1860.83435059,121.83972167999991
16490,2021-11-21 14:00:00,2021,Manchester City,Everton,2.0,2.0,1.0,1.894696,1.0011818,2.0,2.4,0.4,2.1902060000000003,0.5520433600000001,0.4,0.8,1.8,1.2625482,1.7357236,1.0,1.2,1.6,1.436125,1.0376942,0.0,w,2003.69055176,1753.02355957,250.66699218999997
16493,2021-11-21 16:30:00,2021,Tottenham,Leeds,1.4,1.0,1.4,1.1927632,1.0876628,1.8,0.8,1.4,1.1253026,1.5497672000000002,1.6,1.0,0.8,1.3734486,0.8678874000000001,1.0,1.0,1.8,1.026759,1.4045774,0.0,w,1790.93188477,1755.22485352,35.70703125
