match_id,date,home_away,opponent,fulham_goals,opponent_goals,fulham_xg,opponent_xg,forecast_w,forecast_d,forecast_l,result
28780,2025-08-16 14:00:00,a,Brighton,1,1,0.902883,1.44008,0.4960070084857159,0.26787810816888863,0.23611488329805352,d
28796,2025-08-24 15:30:00,h,Manchester United,1,1,1.65333,1.54603,0.4059399346949016,0.2339481953523581,0.3601118695209833,d
28798,2025-08-30 11:30:00,a,Chelsea,0,2,0.736228,2.4324,0.7479875008854081,0.15862448807229243,0.0933879622358464,l
28813,2025-09-13 14:00:00,h,Leeds,1,0,1.13979,0.830398,0.4280866888088012,0.30611086382911845,0.2658024473601841,w
28825,2025-09-20 19:00:00,h,Brentford,3,1,1.52431,0.826556,0.537607875190566,0.2588881483115405,0.203503976395354,w
28831,2025-09-28 13:00:00,a,Aston Villa,1,3,0.952612,1.36575,0.46357156209140726,0.2746933352067363,0.26173510267882444,l
28838,2025-10-03 19:00:00,a,Bournemouth,1,3,0.84335,1.33458,0.4820410763083154,0.28146045875561887,0.23649846491937826,l
28851,2025-10-18 16:30:00,h,Arsenal,0,1,0.502332,2.07823,0.07735342587219587,0.17798254983108464,0.7446640178961821,l
28866,2025-10-25 14:00:00,a,Newcastle United,1,2,1.52001,2.76806,0.6375988877394007,0.1695766089522843,0.19282425466046385,l
28871,2025-11-01 15:00:00,h,Wolverhampton Wanderers,3,0,1.91207,0.209934,0.7933062912755959,0.17292274771605343,0.03377095886806097,w
28882,2025-11-08 15:00:00,a,Everton,0,2,0.424478,2.30607,0.8007681646849931,0.14641127202556117,0.05282053863077324,l
28892,2025-11-22 15:00:00,h,Sunderland,1,0,2.83729,0.222768,0.9028087946602865,0.08154374683671223,0.015647120839661074,w
28906,2025-11-29 20:00:00,a,Tottenham,2,1,0.494736,1.04396,0.4865414797571205,0.3406939896496531,0.1727645305926774,w
28912,2025-12-02 19:30:00,h,Manchester City,4,5,0.972635,1.96225,0.18125807290154525,0.21452400766292523,0.6042179164225953,l
28922,2025-12-07 16:30:00,h,Crystal Palace,1,2,0.766771,1.71109,0.1647558811178384,0.2358659391605056,0.59937817923385,l
28930,2025-12-13 17:30:00,a,Burnley,3,2,1.65053,2.05486,0.47441873820218217,0.21185091792185648,0.31373033805483014,w
28942,2025-12-22 20:00:00,h,Nottingham Forest,1,0,1.70568,0.486296,0.6741752718809725,0.22542121573259838,0.10040351191891064,w
28957,2025-12-27 15:00:00,a,West Ham,1,0,1.11436,1.13719,0.3620455600057325,0.2872894321291637,0.3506650078619201,w
28962,2026-01-01 17:30:00,a,Crystal Palace,1,1,1.75434,2.35346,0.5146620878777418,0.19640181749542535,0.288936061928841,d
28975,2026-01-04 15:00:00,h,Liverpool,2,2,0.609182,1.7188,0.12721738737067914,0.22961486537359593,0.6431677467376283,d
28984,2026-01-07 19:30:00,h,Chelsea,2,1,1.06013,2.45107,0.14608657225061492,0.17503937327401148,0.6788740006769871,w
28991,2026-01-17 15:00:00,a,Leeds,0,1,0.258796,2.16898,0.8211093591782733,0.14515921966843554,0.03373140998420296,l
29004,2026-01-24 15:00:00,h,Brighton,2,1,1.13243,1.94652,0.21793443137503982,0.21905928415031056,0.563006281763481,w
29012,2026-02-01 14:00:00,a,Manchester United,2,3,1.71998,1.84362,0.41504439459784986,0.22018594245816125,0.36476966110089026,l
29022,2026-02-07 15:00:00,h,Everton,1,2,2.20126,1.88778,0.4584585220196529,0.20241031395814288,0.33913114868715033,l
29033,2026-02-11 19:30:00,a,Manchester City,0,3,1.05283,1.67722,0.5197151668642755,0.24237175813431872,0.2379130746277991,l
29045,2026-02-22 14:00:00,a,Sunderland,3,1,2.16696,1.7609,0.31877871012440906,0.20532010389680852,0.4759011742278262,w
29052,2026-03-01 14:00:00,h,Tottenham,2,1,2.3207,0.952091,0.6798637478097429,0.18097156526113273,0.1391646601824236,w
29062,2026-03-04 19:30:00,h,West Ham,0,1,0.628123,1.49528,0.15558687077472033,0.26127891320140645,0.5831342159449334,l
29075,2026-03-15 14:00:00,a,Nottingham Forest,0,0,0.933988,0.821011,0.3022397898575747,0.33318555321040894,0.36457465693188357,d
29082,2026-03-21 15:00:00,h,Burnley,3,1,3.48438,1.92556,0.6739615645298391,0.14318197620038464,0.18285241160500998,w
29097,2026-04-11 16:30:00,a,Liverpool,0,2,1.42024,2.01499,0.5137030307455215,0.21557477281551157,0.27072219212974913,l
29099,2026-04-18 11:30:00,a,Brentford,0,0,0.790707,2.33552,0.7195694905760097,0.17096853918756097,0.10946194121218501,d
29112,2026-04-25 11:30:00,h,Aston Villa,1,0,1.24069,0.906156,0.4395733415504739,0.29009978739320275,0.2703268710501602,w
29119,2026-05-02 17:30:00,a,Arsenal,0,3,0.696714,4.09079,0.9195926565705158,0.05543860566725607,0.0249430653318253,l
29131,2026-05-09 15:00:00,h,Bournemouth,0,1,1.24334,0.998003,0.4184656225125037,0.2852647799669626,0.29626959751397103,l
29147,2026-05-17 15:00:00,a,Wolverhampton Wanderers,1,1,1.48412,1.49725,0.380965734221035,0.24385953530866636,0.37517473031864645,d
29151,2026-05-24 15:00:00,h,Newcastle United,2,0,1.72878,0.24232,0.7495171721078702,0.20406401786846481,0.04641880946378994,w
