match_id,date,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,outcome,points,form_last5,goals_scored_last5,goals_conceded_last5,xg_last5,xga_last5,form_last5_venue,goals_scored_last5_venue,goals_conceded_last5_venue,xg_last5_venue,xga_last5_venue
16376,2021-08-13 19:00:00,2021,Arsenal,Brentford,away,0,2,1.02385,1.88818,L,0,,,,,,,,,,
16394,2021-08-22 15:30:00,2021,Arsenal,Chelsea,home,0,2,0.630099,3.64132,L,0,,,,,,,,,,
16396,2021-08-28 11:30:00,2021,Arsenal,Manchester City,away,0,5,0.116805,4.47273,L,0,,,,,,,,,,
16407,2021-09-11 14:00:00,2021,Arsenal,Norwich,home,1,0,2.68515,0.577292,W,3,,,,,,,,,,
16419,2021-09-18 14:00:00,2021,Arsenal,Burnley,away,1,0,1.09928,0.775574,W,3,,,,,,,,,,
16434,2021-09-26 15:30:00,2021,Arsenal,Tottenham,home,3,1,1.44499,0.980166,W,3,1.2,0.4,1.8,1.1110368000000002,2.2710192,,,,,
16436,2021-10-02 16:30:00,2021,Arsenal,Brighton,away,0,0,0.36431,1.11551,D,1,1.8,1.0,1.6,1.1952648000000001,2.0894164,,,,,
16446,2021-10-18 19:00:00,2021,Arsenal,Crystal Palace,home,2,2,1.7436,0.492239,D,1,2.0,1.0,1.2,1.142107,1.5842544,,,,,
16456,2021-10-22 19:00:00,2021,Arsenal,Aston Villa,home,3,1,3.4984,1.41088,W,3,2.2,1.4,0.6,1.467466,0.7881562,,,,,
16468,2021-10-30 11:30:00,2021,Arsenal,Leicester,away,2,0,1.10288,1.98801,W,3,2.2,1.8,0.8,1.630116,0.9548738,,,,,
16476,2021-11-07 14:00:00,2021,Arsenal,Watford,home,1,0,1.49208,0.491659,W,3,2.2,2.0,0.8,1.630836,1.1973610000000001,2.0,1.8,1.2,2.0004478,1.4203793999999998
16489,2021-11-20 17:30:00,2021,Arsenal,Liverpool,away,0,4,0.268025,3.97374,L,0,2.2,1.6,0.6,1.640254,1.0996596,1.4,0.6,1.4,0.741425,2.0480008
16496,2021-11-27 12:30:00,2021,Arsenal,Newcastle United,home,2,0,2.84493,0.185383,W,3,2.0,1.6,1.4,1.6209970000000002,1.6713055999999997,2.6,2.0,0.8,2.1728440000000004,0.7904471999999999
