match_id,date,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,outcome
16376,2021-08-13 19:00:00,2021,Arsenal,Brentford,away,0,2,1.02385,1.88818,L
16394,2021-08-22 15:30:00,2021,Arsenal,Chelsea,home,0,2,0.630099,3.64132,L
16396,2021-08-28 11:30:00,2021,Arsenal,Manchester City,away,0,5,0.116805,4.47273,L
16407,2021-09-11 14:00:00,2021,Arsenal,Norwich,home,1,0,2.68515,0.577292,W
16419,2021-09-18 14:00:00,2021,Arsenal,Burnley,away,1,0,1.09928,0.775574,W
16434,2021-09-26 15:30:00,2021,Arsenal,Tottenham,home,3,1,1.44499,0.980166,W
16436,2021-10-02 16:30:00,2021,Arsenal,Brighton,away,0,0,0.36431,1.11551,D
16446,2021-10-18 19:00:00,2021,Arsenal,Crystal Palace,home,2,2,1.7436,0.492239,D
16456,2021-10-22 19:00:00,2021,Arsenal,Aston Villa,home,3,1,3.4984,1.41088,W
16468,2021-10-30 11:30:00,2021,Arsenal,Leicester,away,2,0,1.10288,1.98801,W
16476,2021-11-07 14:00:00,2021,Arsenal,Watford,home,1,0,1.49208,0.491659,W
16489,2021-11-20 17:30:00,2021,Arsenal,Liverpool,away,0,4,0.268025,3.97374,L
16496,2021-11-27 12:30:00,2021,Arsenal,Newcastle United,home,2,0,2.84493,0.185383,W
16512,2021-12-02 20:15:00,2021,Arsenal,Manchester United,away,2,3,1.16638,1.85597,L
16517,2021-12-06 20:00:00,2021,Arsenal,Everton,away,1,2,1.05723,1.06108,L
16526,2021-12-11 15:00:00,2021,Arsenal,Southampton,home,3,0,2.08429,0.502215,W
16536,2021-12-15 20:00:00,2021,Arsenal,West Ham,home,2,0,2.81482,0.338855,W
16548,2021-12-18 17:30:00,2021,Arsenal,Leeds,away,4,1,3.69008,1.31408,W
16562,2021-12-26 15:00:00,2021,Arsenal,Norwich,away,5,0,2.87539,0.154212,W
16576,2022-01-01 12:30:00,2021,Arsenal,Manchester City,home,1,2,0.836949,1.94623,L
16596,2022-01-23 14:00:00,2021,Arsenal,Burnley,home,0,0,1.35507,0.388963,D
16611,2022-02-10 19:45:00,2021,Arsenal,Wolverhampton Wanderers,away,1,0,1.45247,0.641359,W
16626,2022-02-19 15:00:00,2021,Arsenal,Brentford,home,2,1,1.52247,0.640726,W
16566,2022-02-24 19:45:00,2021,Arsenal,Wolverhampton Wanderers,home,2,1,2.50961,1.10934,W
16654,2022-03-06 14:00:00,2021,Arsenal,Watford,away,3,2,1.00457,1.29603,W
16656,2022-03-13 16:30:00,2021,Arsenal,Leicester,home,2,0,2.93665,0.54911,W
16636,2022-03-16 20:15:00,2021,Arsenal,Liverpool,home,0,2,0.534265,1.27681,L
16666,2022-03-19 12:30:00,2021,Arsenal,Aston Villa,away,1,0,1.14522,0.309375,W
