match_id,date,home_away,opponent,fulham_goals,opponent_goals,fulham_xg,opponent_xg,forecast_w,forecast_d,forecast_l,result
18203,2022-08-06 11:30:00,h,Liverpool,2,2,1.26822,2.34111,0.19594484483341373,0.1909029964867926,0.6131521287433704,d
18216,2022-08-13 14:00:00,a,Wolverhampton Wanderers,0,0,1.08813,0.975375,0.3198260051857658,0.30208234063671574,0.37809165417632623,d
18225,2022-08-20 14:00:00,h,Brentford,3,2,2.89934,1.59352,0.6450882345716027,0.16395773493539045,0.1909535892841148,w
18238,2022-08-27 16:30:00,a,Arsenal,1,2,0.926007,2.47427,0.7124016808242878,0.16649335165477214,0.12110490687717955,l
18242,2022-08-30 18:30:00,h,Brighton,2,1,1.07093,1.75359,0.2309692315101485,0.2353873579965461,0.5336434098150584,w
18255,2022-09-03 14:00:00,a,Tottenham,1,2,0.381556,2.67823,0.857370055909175,0.10854842500553015,0.034081354401264995,l
18273,2022-09-16 19:00:00,a,Nottingham Forest,3,2,1.3496,1.41541,0.38775948194285337,0.25448977486302277,0.3577507431373649,w
18285,2022-10-01 14:00:00,h,Newcastle United,1,4,0.683701,4.67198,0.015469762375772456,0.03709185549156348,0.9473279630324366,l
18301,2022-10-09 13:00:00,a,West Ham,1,3,0.549848,3.43676,0.8964777314940842,0.07413484052089732,0.02938398922935049,l
18304,2022-10-15 14:00:00,h,Bournemouth,2,2,1.61738,1.62829,0.38148300685911846,0.23240250522887693,0.386114487432937,d
18316,2022-10-20 18:30:00,h,Aston Villa,3,0,2.892,0.711487,0.8167904116551524,0.11958513089260342,0.06362402998901438,w
18325,2022-10-23 13:00:00,a,Leeds,3,2,2.47512,1.96384,0.31146487596078887,0.19062327626887215,0.49791178381643164,w
18337,2022-10-29 16:30:00,h,Everton,0,0,1.76438,1.19166,0.5080308849301025,0.2342586924628049,0.2577104218682782,d
18346,2022-11-05 15:00:00,a,Manchester City,1,2,0.843884,2.39332,0.7172136643791517,0.1688633913397178,0.1139229045879356,l
18354,2022-11-13 16:30:00,h,Manchester United,1,2,1.70218,3.37664,0.16101936663507088,0.14129413993279258,0.6976837033451843,l
18366,2022-12-26 15:00:00,a,Crystal Palace,3,0,2.69927,0.421754,0.037852862858092355,0.11056532338838525,0.851581632135464,w
18374,2022-12-31 15:00:00,h,Southampton,2,1,1.49305,0.698711,0.5632293130381485,0.2624258186542313,0.17434486823026615,w
18389,2023-01-03 19:45:00,a,Leicester,1,0,1.33493,1.45221,0.4001439165492813,0.2529822119945146,0.34687387138647713,w
18262,2023-01-12 19:00:00,h,Chelsea,2,1,0.711266,2.39911,0.09167508983107797,0.15997497338265151,0.748349895848641,w
18398,2023-01-15 14:00:00,a,Newcastle United,0,1,0.989872,1.96256,0.6001393737730647,0.21493846978715442,0.18492215342051313,l
18405,2023-01-23 20:00:00,h,Tottenham,0,1,1.09339,0.993805,0.37553209903761914,0.30015969933799164,0.3243082016230652,l
18415,2023-02-03 20:00:00,a,Chelsea,0,0,0.493341,1.41471,0.6000271595249166,0.2714534494450752,0.12851939099293355,d
18425,2023-02-11 15:00:00,h,Nottingham Forest,2,0,1.69704,0.686824,0.6171720542531652,0.23532881818832802,0.1474991271217773,w
18434,2023-02-18 15:00:00,a,Brighton,1,0,0.224214,2.71375,0.8919249982808104,0.09045316569948086,0.017621641849112153,w
18445,2023-02-24 20:00:00,h,Wolverhampton Wanderers,1,1,0.913133,0.997097,0.3191980593171593,0.31680879839445863,0.3639931422880106,d
18454,2023-03-06 20:00:00,a,Brentford,2,3,1.67531,2.44358,0.547835519572254,0.19135385569484045,0.2608105726233781,l
18465,2023-03-12 14:00:00,h,Arsenal,0,3,0.61832,2.64355,0.06393635075126594,0.13169667448018807,0.8043668349038356,l
18483,2023-04-01 14:00:00,a,Bournemouth,1,2,0.601049,3.14054,0.863460251407731,0.09460508743970869,0.041933491366832415,l
18494,2023-04-08 14:00:00,h,West Ham,0,1,0.456524,1.23261,0.13725681027453523,0.3041680560776744,0.5585751336422282,l
18504,2023-04-15 14:00:00,a,Everton,3,1,1.92209,2.24262,0.46031198178231575,0.2003399289603776,0.33934806975282067,w
18517,2023-04-22 11:30:00,h,Leeds,2,1,1.43763,1.07482,0.45384067562488956,0.2638902862389887,0.2822690380891109,w
18528,2023-04-25 18:45:00,a,Aston Villa,0,1,0.079864,0.839159,0.5396319052859914,0.42609415021806696,0.03427394449591636,l
18537,2023-04-30 13:00:00,h,Manchester City,1,2,0.431813,2.32338,0.05313433715392928,0.14530479211537542,0.8015608435846999,l
18477,2023-05-03 19:00:00,a,Liverpool,0,1,0.740125,1.67372,0.597480710432194,0.2397361669085394,0.16278312229660014,l
18544,2023-05-08 14:00:00,h,Leicester,5,3,1.75276,2.92566,0.2143938581070067,0.1666688997167229,0.6189367486157481,w
18561,2023-05-13 14:00:00,a,Southampton,2,0,1.27085,0.149649,0.042730592787229606,0.2897712783679426,0.667498128836341,w
18564,2023-05-20 14:00:00,h,Crystal Palace,2,2,1.95519,1.70785,0.4417224244723962,0.21571363411881325,0.3425639380602593,d
18580,2023-05-28 15:30:00,a,Manchester United,1,2,1.88167,2.74766,0.5637441040589569,0.17794871412049537,0.25830695339866355,l
